,Bikolano,Cebuano,Chavacano,English,Ilokano,Ilonggo,Ivatan,Kapampangan,Mansaka,Pangasinan,Romblomanon,Spanish,Tagalog,Tausug,Waray,Yami
Bikolano,99.9999999999991,77.27051747999177,31.10085186624898,17.203634437994474,46.90900770953527,77.20933854606488,61.68618735153514,58.84769781240975,71.5530925813157,71.97303897273929,76.2601497058694,21.59303147439513,74.9418329267718,69.39143367332501,68.80993005199808,56.24431766162701
Cebuano,77.27051747999177,99.99999999999999,29.47316093987153,15.447225798388606,42.04372744051005,91.78653109188635,46.634391856757105,61.45866876434045,67.81121056805274,54.50888729961137,85.9513515171112,17.111504089858183,84.7714547613541,54.872538495051494,62.201974078225405,45.43292384498608
Chavacano,31.10085186624898,29.47316093987153,99.99999999999977,20.516659873933534,27.34499904642406,29.33829977252147,38.256521882406325,21.19499377251949,29.748676616852094,37.97478603713902,33.32944732662161,69.2095554674737,27.68391963065592,29.139453856225085,28.060864462512075,34.484890394303264
English,17.203634437994474,15.447225798388606,20.516659873933534,99.99999999999723,13.053030801388289,15.140824012776614,15.923408124470228,18.34588061237002,12.00233975432721,22.73164365999168,16.84644889792749,24.479875291263802,18.07167939683113,14.25548991696314,15.657251093627739,16.053691601643933
Ilokano,46.90900770953527,42.04372744051005,27.34499904642406,13.053030801388289,100.00000000000009,42.201638072891484,52.452411854725156,36.798867638322854,42.17366000502365,53.050363049353535,46.56898185712886,21.23019279662834,41.38501102335315,39.54016795374405,42.45162749868712,49.92614406164195
Ilonggo,77.20933854606488,91.78653109188635,29.33829977252147,15.140824012776614,42.201638072891484,100.00000000000043,46.260149921591534,62.98170412356995,71.08526361347323,55.75480470557398,89.62807272047829,16.226720280038126,85.64597437999858,55.825591682278365,60.20922123046725,44.99180099298853
Ivatan,61.68618735153514,46.634391856757105,38.256521882406325,15.923408124470228,52.452411854725156,46.260149921591534,100.00000000000091,38.21854813401562,51.923853937732424,66.51609102110513,51.134661833084216,32.630094676497464,45.60227627736285,47.49070113983122,46.30192677016738,82.19356904267785
Kapampangan,58.84769781240975,61.45866876434045,21.19499377251949,18.34588061237002,36.798867638322854,62.98170412356995,38.21854813401562,100.00000000000115,69.26331791086979,48.03021287590005,61.41445617127286,15.169458045217532,77.39226934199237,47.83105267875432,37.67588736295025,45.50404354980274
Mansaka,71.5530925813157,67.81121056805274,29.748676616852094,12.00233975432721,42.17366000502365,71.08526361347323,51.923853937732424,69.26331791086979,100.00000000000031,61.695131464723254,67.1052241049642,15.246400023166398,76.6870232189964,56.10066097352948,47.43647944106028,54.59919890165593
Pangasinan,71.97303897273929,54.50888729961137,37.97478603713902,22.73164365999168,53.050363049353535,55.75480470557398,66.51609102110513,48.03021287590005,61.695131464723254,100.00000000000078,56.315505846560654,28.30425247890852,55.333886212196106,58.97915449713975,57.869514108148564,65.0109438813162
Romblomanon,76.2601497058694,85.9513515171112,33.32944732662161,16.84644889792749,46.56898185712886,89.62807272047829,51.134661833084216,61.41445617127286,67.1052241049642,56.315505846560654,99.99999999999793,19.183622798872303,81.69507108445619,57.447329149545055,69.9255059733805,48.777510186874736
Spanish,21.59303147439513,17.111504089858183,69.2095554674737,24.479875291263802,21.23019279662834,16.226720280038126,32.630094676497464,15.169458045217532,15.246400023166398,28.30425247890852,19.183622798872303,100.00000000000362,15.939378680627705,17.099441072846954,19.204426458185317,25.452785984415964
Tagalog,74.9418329267718,84.7714547613541,27.68391963065592,18.07167939683113,41.38501102335315,85.64597437999858,45.60227627736285,77.39226934199237,76.6870232189964,55.333886212196106,81.69507108445619,15.939378680627705,100.00000000000084,54.59780162947613,51.71999601233318,48.8203476506008
Tausug,69.39143367332501,54.872538495051494,29.139453856225085,14.25548991696314,39.54016795374405,55.825591682278365,47.49070113983122,47.83105267875432,56.10066097352948,58.97915449713975,57.447329149545055,17.099441072846954,54.59780162947613,100.00000000000075,60.320845551628196,44.34666459786112
Waray,68.80993005199808,62.201974078225405,28.060864462512075,15.657251093627739,42.45162749868712,60.20922123046725,46.30192677016738,37.67588736295025,47.43647944106028,57.869514108148564,69.9255059733805,19.204426458185317,51.71999601233318,60.320845551628196,99.99999999999628,42.64097423112313
Yami,56.24431766162701,45.43292384498608,34.484890394303264,16.053691601643933,49.92614406164195,44.99180099298853,82.19356904267785,45.50404354980274,54.59919890165593,65.0109438813162,48.777510186874736,25.452785984415964,48.8203476506008,44.34666459786112,42.64097423112313,100.0000000000008
